id,cuisine
45735,southern_us
45735,southern_us
45735,southern_us
45735,southern_us
45735,southern_us
36099,southern_us
45735,southern_us
45735,southern_us
45735,southern_us
43132,southern_us
45735,southern_us
45735,southern_us
45735,southern_us
36099,southern_us
45735,southern_us
45735,southern_us
45735,southern_us
45735,southern_us
45735,southern_us
43132,filipino
45735,southern_us
36099,southern_us
45735,southern_us
45735,southern_us
45735,southern_us
36099,southern_us
43132,indian
2629,southern_us
36099,southern_us
2629,southern_us
43132,indian
36099,southern_us
2629,southern_us
43132,indian
2629,southern_us
36099,southern_us
2629,spanish
43132,indian
2629,spanish
2629,spanish
43132,mexican
2629,spanish
36099,southern_us
43132,chinese
36099,southern_us
2629,spanish
36099,southern_us
2629,spanish
43132,chinese
36099,southern_us
2629,vietnamese
43132,chinese
36099,southern_us
2629,vietnamese
2629,vietnamese
36099,southern_us
2629,vietnamese
36099,southern_us
43132,vietnamese
2629,vietnamese
36099,southern_us
2629,vietnamese
43132,vietnamese
36099,southern_us
2629,vietnamese
36099,southern_us
43132,vietnamese
2629,vietnamese
36099,southern_us
2629,vietnamese
43132,vietnamese
36099,southern_us
2629,vietnamese
43132,vietnamese
36099,southern_us
18969,southern_us
20308,southern_us
43132,vietnamese
20308,southern_us
18969,southern_us
20308,southern_us
18969,southern_us
20308,southern_us
43132,vietnamese
18969,southern_us
20308,spanish
20308,spanish
43132,vietnamese
18969,southern_us
20308,spanish
18969,southern_us
20308,spanish
43132,vietnamese
18969,southern_us
20308,spanish
20308,spanish
18969,southern_us
43132,vietnamese
25028,southern_us
20308,spanish
18969,southern_us
25028,filipino
20308,spanish
25028,filipino
18969,southern_us
20308,spanish
25028,filipino
20308,spanish
18969,southern_us
25028,filipino
20308,spanish
25028,filipino
18969,southern_us
25028,filipino
20308,spanish
25028,filipino
18969,southern_us
20308,spanish
25028,filipino
20308,spanish
25028,filipino
18969,southern_us
20308,spanish
25028,filipino
18969,southern_us
25028,filipino
20308,spanish
25028,filipino
18969,southern_us
36430,southern_us
25028,filipino
25028,filipino
36430,filipino
18969,southern_us
25028,filipino
25028,filipino
36430,filipino
25028,filipino
18969,southern_us
25028,filipino
36430,filipino
18969,southern_us
36430,spanish
18969,southern_us
36430,spanish
24320,southern_us
24320,filipino
25028,filipino
24320,filipino
36430,spanish
15859,southern_us
24320,jamaican
15859,southern_us
36430,chinese
24320,jamaican
15859,southern_us
18009,southern_us
18009,southern_us
18009,southern_us
18009,jamaican
36430,chinese
18009,jamaican
18009,jamaican
18009,jamaican
15859,jamaican
18009,jamaican
18009,jamaican
18009,jamaican
18009,jamaican
18009,jamaican
18009,jamaican
15859,jamaican
18009,jamaican
36430,chinese
18009,jamaican
18009,jamaican
18009,jamaican
18009,jamaican
18009,jamaican
15859,jamaican
18009,jamaican
36430,chinese
15859,jamaican
28583,southern_us
15859,jamaican
36430,chinese
28583,southern_us
15859,jamaican
36430,chinese
28583,southern_us
15859,jamaican
15859,jamaican
28583,jamaican
36430,chinese
15859,jamaican
28583,jamaican
36430,chinese
15859,jamaican
28583,jamaican
15859,jamaican
36430,chinese
15859,jamaican
28583,jamaican
36430,chinese
15859,jamaican
28583,jamaican
15859,jamaican
36430,chinese
28583,jamaican
36430,chinese
28583,jamaican
15859,jamaican
36430,chinese
15859,jamaican
28583,jamaican
15859,jamaican
28583,jamaican
19185,southern_us
13023,southern_us
28583,jamaican
19185,filipino
13023,filipino
28583,jamaican
19185,filipino
13023,filipino
28583,jamaican
19185,jamaican
13023,filipino
28583,jamaican
13023,spanish
19185,jamaican
28583,jamaican
13023,spanish
19185,jamaican
28583,jamaican
13023,spanish
19185,mexican
28583,jamaican
13023,chinese
19185,mexican
28583,jamaican
13023,chinese
19185,mexican
41580,southern_us
13023,chinese
19185,mexican
41580,filipino
13023,chinese
19185,mexican
24320,jamaican
13023,chinese
19185,mexican
24320,jamaican
13023,chinese
19185,mexican
24320,jamaican
13023,chinese
19185,mexican
24320,jamaican
13023,chinese
19185,mexican
24320,jamaican
13023,chinese
19185,mexican
24320,jamaican
13023,chinese
19185,korean
24320,jamaican
24320,jamaican
13023,chinese
19185,korean
24320,jamaican
13023,chinese
24320,jamaican
19185,korean
24320,jamaican
24320,jamaican
19185,korean
12413,southern_us
12413,filipino
24320,jamaican
12413,indian
12413,indian
12413,indian
24320,jamaican
12413,indian
12413,indian
12413,chinese
24320,jamaican
12413,chinese
12413,chinese
43959,southern_us
12413,vietnamese
12413,vietnamese
43959,filipino
12413,vietnamese
12413,vietnamese
12413,vietnamese
43959,filipino
12413,vietnamese
12413,vietnamese
43959,filipino
12413,vietnamese
13023,chinese
12413,vietnamese
43959,spanish
27838,southern_us
43959,spanish
27838,southern_us
43959,mexican
27838,southern_us
43959,mexican
27838,southern_us
43959,mexican
12413,vietnamese
27838,southern_us
43959,mexican
35605,southern_us
27838,southern_us
35605,filipino
43959,mexican
35605,filipino
27838,southern_us
35605,filipino
43959,mexican
35605,spanish
27838,southern_us
35605,spanish
35605,spanish
27838,southern_us
43959,mexican
27838,southern_us
35605,chinese
43959,mexican
35605,chinese
27838,southern_us
35605,chinese
43959,mexican
35605,chinese
27838,southern_us
35605,chinese
27838,southern_us
41580,filipino
35605,chinese
35605,chinese
27838,southern_us
35605,japanese
41580,filipino
35605,japanese
27838,southern_us
35605,japanese
41580,spanish
35605,japanese
27838,southern_us
35605,greek
35605,greek
27838,southern_us
41580,spanish
27838,southern_us
20708,southern_us
41580,spanish
27838,southern_us
20708,southern_us
41580,spanish
27838,southern_us
3661,southern_us
3661,filipino
3661,filipino
20708,southern_us
3661,filipino
3661,filipino
41580,spanish
3661,filipino
3661,filipino
3661,filipino
3661,filipino
20708,southern_us
3661,filipino
3661,filipino
41580,spanish
3661,filipino
3661,filipino
3661,filipino
20708,southern_us
3661,filipino
3661,filipino
41580,spanish
3661,filipino
3661,filipino
20708,southern_us
3661,filipino
3661,filipino
35313,southern_us
35313,filipino
35313,filipino
35313,filipino
41580,spanish
35313,spanish
20708,southern_us
35313,spanish
35313,spanish
35313,chinese
35313,chinese
35313,chinese
35313,chinese
35313,chinese
35313,chinese
35313,chinese
20708,southern_us
35313,chinese
41580,spanish
35313,chinese
35313,chinese
35313,chinese
35313,chinese
35313,chinese
20708,southern_us
41580,french
45668,southern_us
45668,southern_us
20708,southern_us
41580,french
45668,southern_us
45668,southern_us
20708,vietnamese
41580,french
45668,southern_us
20708,cajun_creole
45668,southern_us
41580,french
45668,southern_us
20708,cajun_creole
45668,southern_us
20708,cajun_creole
41580,french
45668,southern_us
45668,southern_us
20708,cajun_creole
45668,southern_us
41580,french
45668,southern_us
20708,cajun_creole
45668,southern_us
41580,french
45668,southern_us
20708,cajun_creole
45668,southern_us
45668,southern_us
45668,southern_us
20708,cajun_creole
45668,southern_us
45668,southern_us
29752,southern_us
20708,cajun_creole
45668,southern_us
3070,southern_us
3070,southern_us
20708,cajun_creole
3070,southern_us
3070,jamaican
3070,jamaican
19801,southern_us
3070,jamaican
3070,jamaican
29752,filipino
